latitude,longitude,n
17,-39.75,1
17,-29.75,1
17,-28.75,3
17,-27.75,3
17,-26.75,2
17,-22.75,1
18,-41.75,1
18,-29.75,3
18,-28.75,5
18,-27.75,3
18,-13.25,1
19,-41.75,1
19,-33.75,1
19,-32.75,1
19,-31.75,1
19,-30.75,2
19,-29.75,6
19,-28.75,5
19,-25.75,2
19,-19.75,1
20,-34.75,1
20,-32.75,1
20,-31.75,4
20,-30.75,1
20,-29.75,2
20,-28.75,3
21,-39.75,1
21,-35.75,1
21,-34.75,1
21,-33.75,1
21,-31.75,3
21,-29.75,1
21,-26.75,1
21,-25.75,1
21,-17.75,1
22,-41.75,2
22,-40.75,1
22,-38.75,1
22,-36.75,1
22,-34.75,2
23,-43.75,1
23,-42.75,1
23,-38.75,1
23,-36.75,1
24,-0.75,1
