latitude,longitude,n
-3,-18.75,1
-2,-37.75,1
-2,-34.75,1
-2,-28.75,1
-2,-27.75,1
-2,-26.75,1
-2,-23.75,1
-2,-18.75,1
-2,-14.75,1
-1,-39.75,1
-1,-35.75,1
-1,-34.75,2
-1,-31.75,1
-1,-30.75,1
-1,-26.75,1
-1,-25.75,2
-1,-24.75,1
-1,-22.75,1
-1,-20.75,2
-1,-18.75,1
-0,-41.75,85
0,-37.75,2
0,-35.75,1
-0,-34.75,3
0,-33.75,1
0,-29.75,1
-0,-28,121
0,-27.75,1
0,-23.75,1
-0,-20.75,1
-0,-19.75,4
0,-17.75,1
1,-38.75,1
1,-35.75,1
1,-34.75,1
1,-33.75,1
1,-32.75,1
1,-31.75,1
1,-30.75,2
1,-28.75,2
1,-26.75,1
1,-20.75,1
1,-19.75,1
1,-18.75,1
2,-44.75,1
2,-41.75,1
2,-31.75,1
2,-20.75,1
2,-18.75,1
3,-41.75,2
3,-38.75,1
3,-37.75,1
3,-36.75,1
3,-30.75,1
3,-20.75,2
3,-19.75,2
4,-42.75,1
4,-40.75,1
4,-39.75,1
4,-26.75,1
4,-20.75,1
5,-40.75,1
5,-36.75,1
5,-29.75,1
5,-20.75,1
5,-19.75,1
6,-41.75,1
6,-35.75,1
6,-34.75,1
7,-40.75,1
7,-37.75,1
7,-33.75,1
7,-28.75,1
7,-24.75,1
7,-21.75,1
8,-39.75,1
8,-38.75,1
8,-36.75,2
8,-27.75,1
8,-25.75,1
9,-41.75,1
9,-40.75,2
9,-39.75,1
9,-37.75,2
9,-33.75,1
9,-31.75,1
9,-28.75,2
9,-27.75,1
9,-25.75,1
9,-22.75,1
9,-21.75,1
10,-42.75,1
10,-39.75,1
10,-37.75,1
10,-36.75,1
10,-35.75,1
10,-34.75,1
10,-32.75,1
10,-31.75,2
10,-29.75,1
10,-22.75,2
10,-20.75,1
11,-43.75,1
11,-41.75,1
11,-39.75,1
11,-36.75,2
11,-26.75,1
11,-23.75,1
11,-21.75,2
11,-20.75,1
12,-42.75,1
12,-34.75,2
12,-33.75,1
12,-31.75,1
12,-30.75,1
12,-23.75,1
12,-22.75,2
13,-43.75,1
13,-37.75,1
13,-31.75,1
13,-24.75,3
14,-41.75,1
14,-39.75,1
14,-38.75,1
14,-36.75,1
14,-29.75,1
14,-25.75,2
14,-24.75,1
14,-23.75,2
14,-22.75,2
15,-42.75,2
15,-40.75,2
15,-39.75,1
15,-37.75,1
15,-35.75,1
15,-25.75,1
15,-23.75,2
15,-22.75,1
16,-42.75,1
16,-39.75,3
16,-38.75,1
16,-34.75,1
16,-31.75,1
16,-27.75,3
16,-26.75,1
16,-25.75,2
16,-20.75,1
17,-29.75,1
17,-27.75,1
18,-41.75,1
18,-35.75,1
18,-30.75,1
18,-29.75,2
18,-28.75,1
18,-27.75,2
18,-26.75,1
19,-30.75,2
19,-29.75,3
19,-28.75,1
19,-24.75,1
20,-36.75,1
20,-32.75,1
20,-31.75,1
20,-29.75,1
21,-39.75,1
21,-34.75,1
21,-33.75,1
21,-31.75,1
22,-39.75,3
22,-38.75,1
23,-41.75,2
23,-39.75,1
23,-36.75,1
24,-41.75,1
