latitude,longitude,n
16,-25.75,1
17,-43.75,1
17,-42.75,1
17,-39.75,1
17,-37.75,1
17,-27.75,1
17,-26.75,2
17,-25.75,1
18,-46.75,1
18,-38.75,1
18,-29.75,1
18,-28.75,1
18,-27.75,3
18,-24.75,1
18,-23.75,1
19,-39.75,1
19,-36.75,1
19,-31.75,3
19,-30.75,4
19,-29.75,2
19,-26.75,1
19,-25.75,1
19,-2.75,1
20,-33.75,1
20,-32.75,1
20,-30.75,1
20,-29.75,1
21,-38.75,2
21,-36.75,1
21,-30.75,1
22,-40.75,2
22,-39.75,1
22,-38.75,1
22,-36.75,1
23,-32.75,1
23,-28.75,1
